,,,players_used,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,url
ENG-Premier League,2223,Nott'ham Forest,33,38,593,15.61,416,59,31,38,36,13,54,1.42,31,5,4,11,3,0,/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats
ENG-Premier League,2223,Southampton,36,38,718,18.89,493,77,46,51,38,13,61,1.61,35,5,7,5,6,3,/en/squads/33c895d4/2022-2023/Southampton-Stats
ENG-Premier League,2223,Tottenham,29,38,910,23.95,692,60,46,55,38,19,116,3.05,84,7,7,9,7,2,/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats
ENG-Premier League,2223,West Ham,25,38,817,21.5,586,81,40,60,35,15,67,1.76,41,6,6,8,6,0,/en/squads/7c21e445/2022-2023/West-Ham-United-Stats
ENG-Premier League,2223,Wolves,32,38,713,18.76,520,62,31,47,42,11,44,1.16,32,1,3,6,1,1,/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats
ENG-Premier League,2324,Arsenal,25,38,1185,31.18,926,82,58,66,33,20,152,4.0,104,16,8,11,13,0,/en/squads/18bb7c10/2023-2024/Arsenal-Stats
ENG-Premier League,2324,Aston Villa,31,38,912,24.0,670,77,47,73,31,14,129,3.39,92,8,8,10,8,3,/en/squads/8602292d/2023-2024/Aston-Villa-Stats
ENG-Premier League,2324,Bournemouth,30,38,952,25.05,700,70,64,57,34,27,83,2.18,62,3,5,6,3,4,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats
ENG-Premier League,2324,Brentford,28,38,804,21.16,557,102,34,55,42,14,81,2.13,57,7,3,8,6,0,/en/squads/cd051869/2023-2024/Brentford-Stats
ENG-Premier League,2324,Brighton,30,38,1010,26.58,749,87,54,71,38,11,89,2.34,59,5,9,9,6,1,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2324,Burnley,31,38,757,19.92,549,74,49,45,31,9,74,1.95,55,6,8,2,3,0,/en/squads/943e8050/2023-2024/Burnley-Stats
ENG-Premier League,2324,Chelsea,32,38,980,25.79,720,62,76,46,50,26,133,3.5,89,7,11,10,12,4,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats
ENG-Premier League,2324,Crystal Palace,26,38,794,20.89,554,74,48,50,45,23,103,2.71,85,4,6,2,6,0,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats
ENG-Premier League,2324,Everton,26,38,854,22.47,592,82,31,76,41,32,60,1.58,33,5,0,13,5,4,/en/squads/d3fd31cc/2023-2024/Everton-Stats
ENG-Premier League,2324,Fulham,25,38,877,23.08,652,79,40,67,24,15,95,2.5,73,6,4,8,3,1,/en/squads/fd962109/2023-2024/Fulham-Stats
ENG-Premier League,2324,Liverpool,30,38,1388,36.53,1045,116,66,101,43,17,131,3.45,96,8,9,10,7,1,/en/squads/822bd0ba/2023-2024/Liverpool-Stats
ENG-Premier League,2324,Luton Town,28,38,749,19.71,504,73,59,55,46,12,81,2.13,46,7,6,16,6,0,/en/squads/e297cd13/2023-2024/Luton-Town-Stats
ENG-Premier League,2324,Manchester City,25,38,1259,33.13,991,65,65,67,54,17,169,4.45,125,5,14,10,13,2,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats
ENG-Premier League,2324,Manchester Utd,31,38,989,26.03,743,79,55,52,38,22,98,2.58,68,4,8,7,6,5,/en/squads/19538871/2023-2024/Manchester-United-Stats
ENG-Premier League,2324,Newcastle Utd,32,38,983,25.87,713,69,72,67,46,16,144,3.79,90,7,18,13,13,3,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats
ENG-Premier League,2324,Nott'ham Forest,33,38,783,20.61,566,67,49,56,32,13,90,2.37,70,5,7,3,3,2,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats
ENG-Premier League,2324,Sheffield Utd,35,38,601,15.82,425,59,39,45,22,11,48,1.26,32,2,4,6,3,1,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats
ENG-Premier League,2324,Tottenham,29,38,1053,27.71,818,60,60,61,31,23,122,3.21,96,7,7,5,3,4,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats
ENG-Premier League,2324,West Ham,26,38,782,20.58,518,91,58,43,47,25,104,2.74,70,11,8,8,4,3,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats
ENG-Premier League,2324,Wolves,27,38,743,19.55,519,67,53,47,42,15,81,2.13,52,7,7,6,7,2,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats
ENG-Premier League,2425,Arsenal,25,38,969,25.5,726,82,52,64,34,11,119,3.13,86,11,6,11,4,1,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
ENG-Premier League,2425,Aston Villa,28,38,849,22.34,602,85,51,58,39,14,102,2.68,80,7,3,6,4,2,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
ENG-Premier League,2425,Bournemouth,29,38,1012,26.63,767,68,44,70,42,21,93,2.45,62,6,5,8,10,2,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
ENG-Premier League,2425,Brentford,28,38,780,20.53,569,74,40,51,35,11,113,2.97,78,11,5,9,9,1,/en/squads/cd051869/2024-2025/Brentford-Stats
ENG-Premier League,2425,Brighton,32,38,933,24.55,685,70,56,53,55,14,113,2.97,78,7,10,6,10,2,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2425,Chelsea,29,38,1061,27.92,811,60,58,70,39,23,109,2.87,75,5,9,9,7,4,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
ENG-Premier League,2425,Crystal Palace,29,38,877,23.08,633,76,33,71,48,16,89,2.34,60,8,6,8,6,1,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
ENG-Premier League,2425,Everton,26,38,713,18.76,530,65,44,31,31,12,68,1.79,46,4,6,4,5,3,/en/squads/d3fd31cc/2024-2025/Everton-Stats
ENG-Premier League,2425,Fulham,26,38,940,24.74,718,73,38,70,25,16,99,2.61,80,3,5,4,4,3,/en/squads/fd962109/2024-2025/Fulham-Stats
ENG-Premier League,2425,Ipswich Town,32,38,658,17.32,458,72,51,30,33,14,58,1.53,46,2,6,2,2,0,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
ENG-Premier League,2425,Leicester City,32,38,585,15.39,427,49,44,26,34,5,56,1.47,37,4,6,5,4,0,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
ENG-Premier League,2425,Liverpool,24,38,1151,30.29,881,70,82,73,27,18,147,3.87,111,7,12,10,6,1,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
ENG-Premier League,2425,Manchester City,30,38,1096,28.84,852,69,68,56,41,10,125,3.29,95,3,11,10,4,2,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
ENG-Premier League,2425,Manchester Utd,31,38,939,24.71,711,78,38,61,36,15,70,1.84,45,4,5,6,6,4,/en/squads/19538871/2024-2025/Manchester-United-Stats
ENG-Premier League,2425,Newcastle Utd,24,38,938,24.68,711,73,39,53,37,25,115,3.03,94,7,3,5,4,2,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
ENG-Premier League,2425,Nott'ham Forest,23,38,798,21.0,569,74,35,60,40,20,91,2.39,58,10,3,8,8,4,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
ENG-Premier League,2425,Southampton,36,38,616,16.21,427,56,51,46,28,8,42,1.11,23,5,3,9,1,1,/en/squads/33c895d4/2024-2025/Southampton-Stats
ENG-Premier League,2425,Tottenham,31,38,875,23.03,648,67,53,59,36,12,106,2.79,79,7,8,7,4,1,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
ENG-Premier League,2425,West Ham,27,38,815,21.45,582,69,48,65,34,17,67,1.76,42,5,3,13,3,1,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
ENG-Premier League,2425,Wolves,32,38,756,19.89,547,57,58,36,34,24,96,2.53,77,5,7,1,2,4,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
